DATE,tmean,tmax,tmin,precipitation,sunshine_duration,year_month
20011010,12.9,18.9,8.1,0.0,536.0,2001-10
20011011,11.2,18.2,6.9,0.3,275.0,2001-10
20011012,11.2,15.6,8.9,0.3,197.0,2001-10
20011013,11.5,18.4,7.8,0.1,241.0,2001-10
20011014,14.0,22.3,8.6,0.2,448.0,2001-10
20011015,13.9,20.6,10.2,0.2,325.0,2001-10
20011016,15.8,20.2,11.5,0.0,314.0,2001-10
20011017,14.3,17.6,8.2,0.0,54.0,2001-10
20011018,12.7,17.2,9.3,0.0,294.0,2001-10
20011019,12.3,17.6,9.2,0.0,310.0,2001-10
20011020,12.4,16.8,10.2,8.8,169.0,2001-10
20011021,12.1,15.2,9.0,3.7,49.0,2001-10
20011022,12.1,18.0,5.8,0.0,491.0,2001-10
20011023,10.2,14.1,5.4,8.6,14.0,2001-10
20011024,11.3,13.4,9.6,19.7,6.0,2001-10
20011025,10.5,12.3,5.8,4.5,26.0,2001-10
20011026,8.0,11.7,4.7,0.1,221.0,2001-10
20011027,9.9,15.7,5.9,0.1,114.0,2001-10
20011028,11.3,17.1,6.2,0.0,157.0,2001-10
20011029,11.7,17.6,7.2,0.0,421.0,2001-10
20011030,11.8,19.3,5.6,0.0,420.0,2001-10
20011031,11.7,18.9,5.8,12.2,471.0,2001-10
20011101,5.8,10.4,1.0,0.0,332.0,2001-11
20011102,6.0,11.3,1.7,0.0,534.0,2001-11
20011103,4.7,10.6,0.4,0.0,526.0,2001-11
20011104,4.8,11.2,-0.1,0.0,262.0,2001-11
20011105,5.8,8.8,0.7,0.0,0.0,2001-11
20011106,7.0,10.0,5.2,6.7,89.0,2001-11
20011107,8.7,10.5,6.8,26.9,0.0,2001-11
20011108,8.3,10.9,3.2,6.6,0.0,2001-11
20011109,1.5,3.3,-0.1,1.2,0.0,2001-11
20011110,1.1,4.3,-1.7,0.0,85.0,2001-11
20011111,-0.2,2.2,-2.3,0.0,156.0,2001-11
20011112,1.2,3.5,-0.5,1.1,11.0,2001-11
20011113,1.7,3.1,-0.1,5.4,0.0,2001-11
20011114,0.6,2.3,-0.6,0.0,40.0,2001-11
20011115,0.3,2.9,-1.2,0.0,282.0,2001-11
20011116,-0.4,1.8,-2.2,0.0,106.0,2001-11
20011117,0.7,1.5,0.2,0.0,0.0,2001-11
20011118,0.7,2.3,-0.7,0.0,0.0,2001-11
20011119,0.1,0.8,-0.6,0.0,0.0,2001-11
20011120,0.7,4.3,-4.2,0.0,0.0,2001-11
20011121,0.1,2.8,-3.6,0.0,0.0,2001-11
20011122,1.4,5.2,-3.1,9.4,35.0,2001-11
20011123,0.9,3.4,-1.5,0.6,86.0,2001-11
20011124,0.2,1.6,-2.5,3.1,0.0,2001-11
20011125,2.9,5.0,0.6,4.1,0.0,2001-11
20011126,6.1,7.6,4.9,0.1,0.0,2001-11
20011127,5.1,7.3,-0.8,3.4,0.0,2001-11
20011128,2.2,4.2,-2.1,3.0,0.0,2001-11
20011129,3.4,6.5,-1.4,4.6,302.0,2001-11
20011130,6.5,8.7,4.2,17.6,0.0,2001-11
20011201,8.8,10.6,7.2,0.9,0.0,2001-12
20011202,8.7,10.4,7.1,0.0,2.0,2001-12
20011203,8.1,9.4,7.2,0.0,0.0,2001-12
20011204,8.1,9.5,6.5,1.3,0.0,2001-12
20011205,8.1,9.4,6.9,4.2,0.0,2001-12
20011206,7.0,10.2,0.3,0.0,14.0,2001-12
20011207,2.3,4.0,-0.5,0.0,0.0,2001-12
20011208,2.2,3.4,-0.4,0.0,6.0,2001-12
20011209,-0.4,1.8,-2.5,0.0,192.0,2001-12
20011210,-2.3,-1.6,-3.1,0.0,0.0,2001-12
20011211,-0.2,2.8,-4.1,0.0,153.0,2001-12
20011212,1.7,2.5,0.8,0.0,0.0,2001-12
20011213,-2.0,1.9,-11.3,0.0,17.0,2001-12
20011214,-10.7,-8.6,-13.1,0.0,345.0,2001-12
20011215,-10.0,-8.1,-12.5,0.0,26.0,2001-12
20011216,-4.3,-1.1,-9.6,0.0,358.0,2001-12
20011217,-4.3,-0.9,-8.4,0.0,261.0,2001-12
20011218,-2.7,-0.2,-9.8,0.0,0.0,2001-12
20011219,-2.6,-1.6,-3.6,0.0,0.0,2001-12
20011220,-3.6,-1.6,-8.9,0.4,38.0,2001-12
20011221,-4.0,0.1,-7.9,1.9,140.0,2001-12
20011222,-0.1,1.5,-2.2,1.1,0.0,2001-12
20011223,-4.1,-1.6,-10.3,0.1,0.0,2001-12
20011224,-7.6,-1.4,-15.7,0.0,244.0,2001-12
20011225,1.8,3.5,-1.6,5.5,0.0,2001-12
20011226,0.2,2.2,-2.6,0.9,0.0,2001-12
20011227,-1.8,0.7,-6.3,3.0,208.0,2001-12
20011228,4.5,6.7,0.7,2.0,2.0,2001-12
20011229,6.2,8.1,4.2,31.7,0.0,2001-12
20011230,-0.3,4.7,-4.7,0.0,426.0,2001-12
20011231,-2.3,0.6,-6.8,0.0,232.0,2001-12
20020101,-5.9,-0.7,-9.6,0.0,471.0,2002-01
20020102,-5.7,-0.2,-10.1,0.0,471.0,2002-01
20020103,-3.9,0.0,-8.3,0.0,236.0,2002-01
20020104,-6.7,-3.7,-10.3,0.0,22.0,2002-01
20020105,-6.0,-4.3,-7.2,0.0,0.0,2002-01
20020106,-5.9,-4.3,-7.7,0.0,0.0,2002-01
20020107,-2.5,0.4,-6.7,0.0,0.0,2002-01
20020108,-2.5,0.4,-5.5,0.0,166.0,2002-01
20020109,-3.6,-2.0,-4.5,0.0,39.0,2002-01
20020110,-4.5,-1.8,-6.0,0.0,138.0,2002-01
20020111,-4.0,-0.9,-6.1,0.0,245.0,2002-01
20020112,-1.2,2.2,-4.7,0.0,72.0,2002-01
20020113,-1.4,-0.6,-2.4,0.0,0.0,2002-01
20020114,-1.6,-1.0,-2.5,0.0,0.0,2002-01
20020115,-2.5,-1.8,-3.0,0.0,0.0,2002-01
20020116,-1.4,0.4,-3.4,0.0,0.0,2002-01
20020117,-0.1,1.1,-1.2,0.0,0.0,2002-01
20020118,0.3,3.0,-2.9,0.0,142.0,2002-01
20020119,0.2,3.4,-4.1,0.2,3.0,2002-01
20020120,5.2,8.2,3.0,1.8,186.0,2002-01
20020121,4.5,10.1,-2.7,0.0,256.0,2002-01
20020122,3.5,9.4,-3.4,0.0,113.0,2002-01
20020123,2.3,5.9,-2.3,12.4,0.0,2002-01
20020124,6.2,8.0,2.9,3.0,0.0,2002-01
20020125,5.8,8.0,0.7,3.5,127.0,2002-01
20020126,8.6,13.0,1.9,0.0,380.0,2002-01
20020127,9.6,12.4,7.4,11.4,0.0,2002-01
20020128,10.5,13.8,4.9,0.0,80.0,2002-01
20020129,3.7,9.5,-1.3,0.0,161.0,2002-01
20020130,2.7,12.8,-3.5,0.0,395.0,2002-01
20020131,5.6,11.8,0.3,0.0,267.0,2002-01
20020201,7.6,12.9,1.6,0.0,270.0,2002-02
20020202,4.5,13.8,-1.2,0.0,531.0,2002-02
20020203,3.9,14.7,-3.1,0.0,383.0,2002-02
20020204,7.3,11.9,0.6,0.0,292.0,2002-02
20020205,8.8,11.9,2.5,5.3,0.0,2002-02
20020206,4.9,7.4,1.7,15.7,0.0,2002-02
20020207,3.5,7.4,0.0,0.4,118.0,2002-02
20020208,4.1,6.1,-0.2,4.0,0.0,2002-02
20020209,8.7,11.5,5.1,5.7,13.0,2002-02
20020210,6.6,9.1,4.9,1.0,80.0,2002-02
20020211,8.8,12.1,4.4,0.0,238.0,2002-02
20020212,10.9,15.8,5.6,0.0,512.0,2002-02
20020213,11.0,14.9,6.3,0.0,210.0,2002-02
20020214,6.3,7.9,4.0,0.0,0.0,2002-02
20020215,1.9,4.0,-2.0,0.0,73.0,2002-02
20020216,2.5,6.0,-2.5,0.0,181.0,2002-02
20020217,0.6,7.9,-4.1,0.0,291.0,2002-02
20020218,2.0,9.5,-5.7,0.0,354.0,2002-02
20020219,3.7,7.0,1.4,1.6,81.0,2002-02
20020220,4.7,5.9,3.2,18.5,0.0,2002-02
20020221,0.9,3.7,-5.0,0.9,93.0,2002-02
20020222,-0.2,5.2,-6.2,3.6,15.0,2002-02
20020223,5.3,7.2,0.2,14.0,36.0,2002-02
20020224,2.5,4.8,0.1,10.7,235.0,2002-02
20020225,5.6,8.8,0.8,2.9,31.0,2002-02
20020226,9.5,12.0,6.9,5.1,7.0,2002-02
20020227,7.8,11.6,4.9,17.5,60.0,2002-02
20020228,6.4,10.9,1.3,1.6,328.0,2002-02
20020301,5.6,9.3,1.7,18.1,189.0,2002-03
20020302,3.8,4.8,2.1,1.8,0.0,2002-03
20020303,3.3,6.5,-2.6,0.0,42.0,2002-03
20020304,2.6,9.5,-3.6,0.0,527.0,2002-03
20020305,2.9,9.6,-3.0,0.0,330.0,2002-03
20020306,5.5,11.6,-1.0,0.0,496.0,2002-03
20020307,8.7,12.5,5.3,0.0,128.0,2002-03
20020308,8.6,13.7,2.4,0.0,528.0,2002-03
20020309,7.6,13.9,0.0,0.0,411.0,2002-03
20020310,7.5,13.6,1.1,0.0,569.0,2002-03
20020311,7.5,18.4,-2.9,0.0,640.0,2002-03
20020312,8.8,17.1,1.0,0.0,395.0,2002-03
20020313,10.3,19.5,1.5,0.0,562.0,2002-03
20020314,6.6,13.2,0.9,0.0,59.0,2002-03
20020315,6.3,12.4,-1.5,0.0,138.0,2002-03
20020316,8.7,16.3,0.7,0.0,403.0,2002-03
20020317,9.7,17.9,1.1,0.0,488.0,2002-03
20020318,10.6,17.1,2.0,5.6,416.0,2002-03
20020319,11.6,13.3,9.7,27.2,0.0,2002-03
20020320,13.0,15.5,10.2,1.0,21.0,2002-03
20020321,13.0,16.4,9.7,2.5,98.0,2002-03
20020322,8.7,11.4,3.8,6.6,0.0,2002-03
20020323,4.3,7.0,1.7,0.4,125.0,2002-03
20020324,2.4,5.6,0.0,0.1,161.0,2002-03
20020325,2.1,6.5,-1.5,0.0,299.0,2002-03
20020326,2.0,7.3,-3.8,0.0,674.0,2002-03
20020327,2.9,9.1,-3.3,0.0,481.0,2002-03
20020328,4.7,11.6,-2.9,0.0,668.0,2002-03
20020329,7.0,16.8,-3.0,0.0,697.0,2002-03
20020330,5.2,9.9,-1.0,0.0,0.0,2002-03
20020331,8.1,16.4,-0.6,0.0,666.0,2002-03
20020401,8.3,17.5,-0.3,0.0,611.0,2002-04
20020402,10.9,20.0,0.0,0.0,709.0,2002-04
20020403,12.1,19.7,3.7,0.0,689.0,2002-04
20020404,10.8,18.5,1.9,0.0,694.0,2002-04
20020405,8.6,14.4,2.0,0.0,697.0,2002-04
20020406,6.0,11.4,-1.1,0.0,676.0,2002-04
20020407,5.8,11.8,-0.9,0.3,436.0,2002-04
20020408,6.1,9.9,3.4,0.0,8.0,2002-04
20020409,6.9,13.1,-2.8,0.0,668.0,2002-04
20020410,7.3,12.3,2.1,0.0,552.0,2002-04
20020411,8.1,14.9,2.1,0.0,534.0,2002-04
20020412,10.0,15.5,3.4,1.9,119.0,2002-04
20020413,8.4,9.4,6.3,18.8,0.0,2002-04
20020414,5.2,7.9,2.8,6.8,0.0,2002-04
20020415,4.5,9.5,0.3,0.2,331.0,2002-04
20020416,5.2,11.4,-2.3,0.0,355.0,2002-04
20020417,7.5,11.5,3.6,0.0,20.0,2002-04
20020418,9.0,16.3,0.4,0.9,551.0,2002-04
20020419,9.0,14.6,2.7,0.0,431.0,2002-04
20020420,7.0,12.1,0.8,0.0,186.0,2002-04
20020421,10.0,13.9,4.3,0.0,4.0,2002-04
20020422,11.1,18.1,3.6,0.0,513.0,2002-04
20020423,12.5,19.8,3.8,0.4,537.0,2002-04
20020424,11.1,12.3,9.8,16.0,0.0,2002-04
20020425,13.7,20.2,9.0,0.0,269.0,2002-04
20020426,12.4,20.3,7.0,15.8,171.0,2002-04
20020427,9.2,13.1,5.0,0.0,439.0,2002-04
20020428,10.6,18.2,2.2,0.0,423.0,2002-04
20020429,10.2,15.6,5.8,0.5,254.0,2002-04
20020430,12.7,19.9,5.9,0.0,835.0,2002-04
20020501,10.8,15.6,5.9,0.8,129.0,2002-05
20020502,9.0,10.8,7.8,4.6,0.0,2002-05
20020503,7.6,8.5,6.5,36.2,0.0,2002-05
20020504,6.4,8.1,5.2,14.5,0.0,2002-05
20020505,7.5,10.8,5.2,0.0,55.0,2002-05
20020506,9.0,15.0,2.5,0.0,303.0,2002-05
20020507,12.5,19.4,3.5,0.0,525.0,2002-05
20020508,14.9,19.8,8.7,0.0,42.0,2002-05
20020509,16.0,22.2,9.1,0.1,138.0,2002-05
20020510,15.6,22.2,8.3,0.0,793.0,2002-05
20020511,13.0,17.1,8.4,2.0,113.0,2002-05
20020512,13.4,18.9,10.3,44.9,205.0,2002-05
20020513,14.3,20.2,9.8,0.6,342.0,2002-05
20020514,14.7,20.2,8.4,0.0,653.0,2002-05
20020515,14.5,22.2,5.4,0.0,827.0,2002-05
20020516,17.6,26.4,7.5,0.0,832.0,2002-05
20020517,20.3,28.4,9.5,0.0,742.0,2002-05
20020518,15.9,22.2,11.4,8.5,285.0,2002-05
20020519,12.9,15.7,10.8,0.0,0.0,2002-05
20020520,15.4,20.9,9.8,0.0,598.0,2002-05
20020521,17.1,25.0,7.9,0.0,821.0,2002-05
20020522,17.5,26.1,9.9,0.0,280.0,2002-05
20020523,11.7,14.3,9.3,13.7,77.0,2002-05
20020524,13.0,18.7,8.7,0.0,339.0,2002-05
20020525,10.6,16.7,4.4,4.7,47.0,2002-05
20020526,11.3,18.3,5.5,18.8,235.0,2002-05
20020527,8.9,10.9,6.7,13.8,0.0,2002-05
20020528,10.4,15.6,5.8,0.2,168.0,2002-05
20020529,11.6,16.0,6.7,0.0,115.0,2002-05
20020530,13.8,20.8,4.0,0.0,806.0,2002-05
20020531,15.9,22.8,7.9,0.0,811.0,2002-05
20020601,17.8,24.5,7.6,0.0,868.0,2002-06
20020602,17.9,24.5,8.9,0.0,769.0,2002-06
20020603,15.4,20.5,9.0,4.0,142.0,2002-06
20020604,19.2,25.9,12.7,0.0,533.0,2002-06
20020605,17.2,23.5,13.0,1.4,111.0,2002-06
20020606,15.7,22.6,11.7,3.5,223.0,2002-06
20020607,13.7,16.3,11.7,1.5,26.0,2002-06
20020608,14.6,18.6,9.4,0.7,0.0,2002-06
20020609,14.6,17.4,12.6,3.8,0.0,2002-06
20020610,13.1,17.1,7.7,0.0,207.0,2002-06
20020611,14.1,20.6,6.1,0.0,551.0,2002-06
20020612,17.4,25.4,6.6,0.0,759.0,2002-06
20020613,20.3,26.2,12.8,0.0,745.0,2002-06
20020614,21.8,29.6,12.2,0.0,864.0,2002-06
20020615,23.1,31.0,13.3,0.0,692.0,2002-06
20020616,22.5,28.5,16.8,0.0,493.0,2002-06
20020617,24.3,33.1,14.3,0.0,820.0,2002-06
20020618,25.8,33.8,15.9,0.0,776.0,2002-06
20020619,25.2,32.4,17.4,0.0,751.0,2002-06
20020620,23.9,30.3,16.7,0.0,556.0,2002-06
20020621,22.3,29.9,16.5,2.2,501.0,2002-06
20020622,23.7,30.2,15.3,0.0,800.0,2002-06
20020623,25.3,32.7,16.0,29.1,873.0,2002-06
20020624,18.9,22.0,16.6,1.8,0.0,2002-06
20020625,18.8,23.8,12.9,0.0,487.0,2002-06
20020626,18.9,26.1,9.7,0.0,881.0,2002-06
20020627,19.5,26.3,11.7,3.3,512.0,2002-06
20020628,15.8,20.5,9.7,2.2,383.0,2002-06
20020629,14.9,20.9,8.5,0.0,673.0,2002-06
20020630,15.9,23.5,7.1,0.0,849.0,2002-06
20020701,19.9,26.4,11.6,0.1,817.0,2002-07
20020702,16.4,19.5,13.8,0.0,0.0,2002-07
20020703,18.0,25.2,10.9,1.8,301.0,2002-07
20020704,14.8,19.8,8.3,0.0,504.0,2002-07
20020705,16.9,25.1,6.2,5.4,789.0,2002-07
20020706,15.8,19.1,13.4,4.6,45.0,2002-07
20020707,18.8,24.7,13.3,0.0,622.0,2002-07
20020708,21.4,30.4,11.2,0.0,855.0,2002-07
20020709,20.6,29.5,13.9,1.8,543.0,2002-07
20020710,15.7,22.3,12.8,6.8,114.0,2002-07
20020711,18.1,24.2,11.6,0.0,544.0,2002-07
20020712,19.8,27.2,11.1,5.8,705.0,2002-07
20020713,16.3,19.6,12.9,0.1,4.0,2002-07
20020714,17.7,22.9,12.9,0.6,191.0,2002-07
20020715,19.1,23.6,15.8,0.8,124.0,2002-07
20020716,18.1,21.1,16.1,0.3,12.0,2002-07
20020717,15.9,17.3,14.2,23.8,0.0,2002-07
20020718,17.4,21.9,14.3,0.0,173.0,2002-07
20020719,17.6,23.9,11.0,0.0,833.0,2002-07
20020720,19.1,27.2,9.2,0.0,841.0,2002-07
20020721,18.9,24.4,13.2,0.0,260.0,2002-07
20020722,17.6,24.0,11.2,0.0,574.0,2002-07
20020723,18.5,26.9,9.0,0.0,749.0,2002-07
20020724,18.5,24.4,13.8,0.0,162.0,2002-07
20020725,17.1,20.1,14.2,0.1,10.0,2002-07
20020726,17.2,20.6,13.4,0.0,13.0,2002-07
20020727,20.5,26.4,13.1,0.0,843.0,2002-07
20020728,19.9,27.9,12.9,0.0,535.0,2002-07
20020729,22.2,30.9,12.0,0.0,760.0,2002-07
20020730,22.7,31.7,13.8,0.1,658.0,2002-07
20020731,20.2,27.6,16.6,5.0,378.0,2002-07
20020801,17.3,22.7,13.1,0.2,127.0,2002-08
20020802,17.8,26.0,9.6,0.2,662.0,2002-08
20020803,17.9,23.8,14.7,1.6,135.0,2002-08
20020804,17.3,20.9,12.6,0.0,61.0,2002-08
20020805,18.0,24.8,11.4,3.7,405.0,2002-08
20020806,15.1,19.3,11.9,23.2,14.0,2002-08
20020807,15.2,18.3,13.6,0.8,120.0,2002-08
20020808,17.1,23.1,12.1,0.0,438.0,2002-08
20020809,15.4,21.1,11.5,5.3,47.0,2002-08
20020810,13.4,15.5,11.3,32.5,0.0,2002-08
20020811,12.8,15.0,11.2,25.1,0.0,2002-08
20020812,16.2,20.5,14.2,0.3,187.0,2002-08
20020813,16.6,22.4,10.4,0.0,329.0,2002-08
20020814,17.4,23.9,8.5,0.0,806.0,2002-08
20020815,18.7,25.7,10.4,0.0,808.0,2002-08
20020816,19.0,26.3,10.3,0.0,800.0,2002-08
20020817,19.7,27.1,11.7,0.0,791.0,2002-08
20020818,20.0,28.5,11.4,0.0,785.0,2002-08
20020819,21.0,29.4,11.6,0.0,684.0,2002-08
20020820,19.7,27.7,15.3,4.9,361.0,2002-08
20020821,17.9,22.2,12.0,0.0,130.0,2002-08
20020822,16.8,23.9,10.2,0.0,580.0,2002-08
20020823,17.0,22.7,12.8,0.0,75.0,2002-08
20020824,18.8,25.7,10.8,0.0,398.0,2002-08
20020825,20.2,26.1,15.7,0.6,326.0,2002-08
20020826,19.7,25.2,14.6,0.3,287.0,2002-08
20020827,17.9,21.5,14.9,0.0,11.0,2002-08
20020828,18.4,24.9,11.7,0.0,402.0,2002-08
20020829,18.9,25.6,13.1,0.0,525.0,2002-08
20020830,18.6,25.5,13.1,0.0,422.0,2002-08
20020831,18.6,26.2,14.0,37.4,159.0,2002-08
20020901,15.6,16.7,14.1,1.5,0.0,2002-09
20020902,15.3,17.3,14.0,0.0,0.0,2002-09
20020903,14.6,17.4,12.9,5.1,47.0,2002-09
20020904,16.1,20.9,11.3,2.1,87.0,2002-09
20020905,16.5,23.4,11.3,0.0,559.0,2002-09
20020906,16.4,22.9,10.9,0.0,519.0,2002-09
20020907,17.3,23.3,11.5,0.0,401.0,2002-09
20020908,18.4,24.8,13.1,0.0,703.0,2002-09
20020909,16.6,24.0,10.3,12.1,272.0,2002-09
20020910,14.2,17.3,10.0,0.8,2.0,2002-09
20020911,13.8,17.4,9.0,0.0,40.0,2002-09
20020912,15.7,21.2,10.5,0.0,252.0,2002-09
20020913,12.9,19.2,6.9,0.0,717.0,2002-09
20020914,12.3,19.9,4.4,0.0,703.0,2002-09
20020915,12.0,18.1,6.6,0.0,408.0,2002-09
20020916,11.6,18.3,4.7,0.0,586.0,2002-09
20020917,12.1,20.1,4.1,0.0,700.0,2002-09
20020918,14.4,23.4,4.8,0.0,639.0,2002-09
20020919,15.9,18.5,12.8,12.0,6.0,2002-09
20020920,17.4,22.3,14.9,11.8,125.0,2002-09
20020921,15.7,19.4,13.1,0.0,106.0,2002-09
20020922,12.2,16.4,8.9,13.4,107.0,2002-09
20020923,8.5,9.8,7.7,26.9,0.0,2002-09
20020924,5.6,7.6,3.4,24.4,0.0,2002-09
20020925,4.7,6.4,2.5,1.6,0.0,2002-09
20020926,7.8,9.7,5.6,4.8,0.0,2002-09
20020927,10.1,14.3,7.7,0.5,104.0,2002-09
20020928,9.0,13.1,3.3,0.0,413.0,2002-09
20020929,8.0,15.4,1.6,0.0,600.0,2002-09
20020930,8.0,16.9,0.5,0.0,666.0,2002-09
20021001,8.9,17.8,3.8,0.0,353.0,2002-10
20021002,9.7,18.3,3.3,0.0,315.0,2002-10
20021003,12.4,19.5,6.2,4.7,477.0,2002-10
20021004,12.4,15.7,9.6,1.6,0.0,2002-10
20021005,10.7,15.9,6.2,3.1,353.0,2002-10
20021006,10.1,11.1,9.3,10.5,1.0,2002-10
20021007,8.8,13.4,3.5,0.0,249.0,2002-10
20021008,7.0,13.4,1.3,0.0,260.0,2002-10
20021009,6.7,9.9,2.6,0.0,116.0,2002-10
20021010,8.1,9.9,6.2,0.0,1.0,2002-10
20021011,9.0,11.4,7.6,0.1,0.0,2002-10
20021012,9.0,10.7,7.8,0.5,0.0,2002-10
20021013,10.0,14.1,5.7,2.1,343.0,2002-10
20021014,10.4,12.0,8.0,13.6,0.0,2002-10
20021015,11.8,15.1,8.8,10.8,0.0,2002-10
20021016,15.3,22.4,11.0,17.6,301.0,2002-10
20021017,10.4,11.9,8.0,19.3,0.0,2002-10
20021018,7.7,11.8,5.8,8.4,122.0,2002-10
20021019,6.1,9.6,0.2,2.2,191.0,2002-10
20021020,4.8,9.6,0.9,0.0,159.0,2002-10
20021021,7.9,12.3,2.4,8.5,0.0,2002-10
20021022,13.4,17.6,9.9,0.0,185.0,2002-10
20021023,10.8,14.2,5.6,5.5,56.0,2002-10
20021024,7.7,11.3,2.7,6.9,229.0,2002-10
20021025,11.2,14.4,7.3,13.9,11.0,2002-10
20021026,12.8,16.4,4.6,0.0,466.0,2002-10
20021027,12.3,20.0,3.9,0.6,124.0,2002-10
20021028,7.9,12.8,0.2,0.0,566.0,2002-10
20021029,4.8,11.3,-2.7,0.0,355.0,2002-10
20021030,10.2,16.5,4.5,0.0,420.0,2002-10
20021031,9.5,16.0,3.5,0.0,275.0,2002-10
20021101,10.4,14.0,4.5,3.3,0.0,2002-11
20021102,11.0,11.7,8.0,40.4,0.0,2002-11
20021103,11.1,15.2,7.9,16.3,12.0,2002-11
20021104,7.4,9.2,6.2,8.6,41.0,2002-11
20021105,7.1,9.8,4.6,3.7,54.0,2002-11
20021106,5.3,10.2,0.7,0.0,256.0,2002-11
20021107,4.0,6.0,1.3,3.9,0.0,2002-11
20021108,4.3,7.3,2.3,2.5,217.0,2002-11
20021109,5.9,8.3,3.3,10.3,0.0,2002-11
20021110,5.7,8.0,2.7,7.7,0.0,2002-11
20021111,9.5,13.2,3.5,6.3,58.0,2002-11
20021112,3.9,8.9,0.1,0.0,147.0,2002-11
20021113,4.9,11.2,0.8,0.0,145.0,2002-11
20021114,4.9,8.6,1.0,9.8,0.0,2002-11
20021115,6.6,8.1,4.1,2.3,0.0,2002-11
20021116,6.8,9.3,3.8,13.5,0.0,2002-11
20021117,7.3,12.8,2.6,0.0,362.0,2002-11
20021118,4.8,6.0,3.0,11.7,0.0,2002-11
20021119,6.7,8.0,5.5,3.3,0.0,2002-11
20021120,5.6,8.4,3.9,0.0,72.0,2002-11
20021121,4.5,7.7,0.6,1.5,6.0,2002-11
20021122,5.3,7.5,0.8,1.5,0.0,2002-11
20021123,3.7,9.0,-1.4,0.6,163.0,2002-11
20021124,6.2,9.1,3.4,0.0,103.0,2002-11
20021125,5.5,8.0,0.9,5.0,8.0,2002-11
20021126,6.9,7.6,5.9,6.4,0.0,2002-11
20021127,7.7,8.7,6.8,0.0,0.0,2002-11
20021128,6.4,6.9,5.9,3.9,0.0,2002-11
20021129,6.4,8.4,2.8,2.3,0.0,2002-11
20021130,4.7,7.6,2.1,0.7,9.0,2002-11
20021201,3.5,6.2,0.5,0.0,83.0,2002-12
20021202,5.1,6.5,3.7,0.1,1.0,2002-12
20021203,3.1,4.0,0.7,0.9,0.0,2002-12
20021204,3.1,4.1,1.5,0.0,0.0,2002-12
20021205,3.4,5.0,2.1,0.0,0.0,2002-12
20021206,4.1,5.9,2.1,0.4,0.0,2002-12
20021207,2.1,2.5,1.7,0.0,0.0,2002-12
20021208,1.0,2.3,-0.4,0.0,0.0,2002-12
20021209,-1.5,0.5,-2.2,0.0,0.0,2002-12
20021210,-2.2,-1.5,-3.2,0.0,0.0,2002-12
20021211,-3.1,-2.2,-3.9,0.0,0.0,2002-12
20021212,-2.5,-1.3,-3.5,0.3,0.0,2002-12
20021213,-0.3,1.3,-1.9,1.1,11.0,2002-12
20021214,-0.2,0.6,-1.0,0.0,0.0,2002-12
20021215,3.3,6.9,0.1,2.4,39.0,2002-12
20021216,6.8,8.1,5.9,25.9,0.0,2002-12
20021217,5.8,7.0,3.8,0.0,0.0,2002-12
20021218,3.0,4.1,0.9,0.0,0.0,2002-12
20021219,0.7,1.2,-0.1,0.0,0.0,2002-12
20021220,2.5,4.9,-0.5,0.6,7.0,2002-12
20021221,5.9,7.3,3.6,3.1,0.0,2002-12
20021222,8.1,11.6,4.6,12.7,0.0,2002-12
20021223,10.2,12.1,7.7,0.0,7.0,2002-12
20021224,7.3,10.0,4.2,0.1,0.0,2002-12
20021225,6.7,8.5,4.6,1.3,0.0,2002-12
20021226,5.9,7.8,2.3,2.4,5.0,2002-12
20021227,4.0,7.9,1.6,0.0,55.0,2002-12
20021228,5.8,7.7,2.1,5.9,0.0,2002-12
20021229,6.9,10.2,3.4,5.5,61.0,2002-12
20021230,10.3,12.8,7.4,2.9,29.0,2002-12
20021231,7.6,9.4,6.6,0.3,11.0,2002-12
20030101,8.0,9.8,6.5,2.7,162.0,2003-01
20030102,10.8,13.5,8.2,20.5,0.0,2003-01
20030103,8.5,11.4,6.9,11.9,88.0,2003-01
20030104,5.0,7.5,-0.2,5.9,0.0,2003-01
20030105,-2.0,0.4,-2.8,0.5,0.0,2003-01
20030106,-2.3,-1.2,-3.3,0.0,63.0,2003-01
20030107,-4.1,-2.3,-6.3,0.0,89.0,2003-01
20030108,-5.8,-4.5,-7.2,0.0,21.0,2003-01
20030109,-7.1,-6.5,-8.2,0.0,0.0,2003-01
20030110,-7.7,-6.2,-8.8,0.0,0.0,2003-01
20030111,-5.7,-4.1,-6.7,0.0,0.0,2003-01
20030112,-7.7,-4.1,-11.7,0.0,294.0,2003-01
20030113,-5.9,-0.8,-12.4,3.1,0.0,2003-01
20030114,1.0,3.3,-1.3,0.0,0.0,2003-01
20030115,1.5,4.7,-1.9,0.0,208.0,2003-01
20030116,0.7,4.1,-3.0,0.1,40.0,2003-01
20030117,0.3,4.0,-4.7,0.0,233.0,2003-01
20030118,-0.2,5.7,-5.1,0.0,267.0,2003-01
20030119,-0.1,5.0,-3.6,0.5,58.0,2003-01
20030120,2.3,6.8,-2.0,0.0,357.0,2003-01
20030121,1.2,3.9,-1.2,0.9,6.0,2003-01
20030122,4.5,7.3,-0.1,6.6,177.0,2003-01
20030123,3.5,6.6,2.0,3.5,31.0,2003-01
20030124,2.5,4.5,1.0,0.1,1.0,2003-01
20030125,1.1,2.3,-0.1,0.0,0.0,2003-01
20030126,0.9,2.6,-1.6,1.3,0.0,2003-01
